product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
300,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1843,TREKKING GREEN,"TREKKING GREEN,AUGUST,CORE,Half Sleeve,USTS1843,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
301,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1844,BLUE ATOLL,"BLUE ATOLL,AUGUST,CORE,Half Sleeve,USTS1844,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
302,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1845,IRISH GREEN,"IRISH GREEN,AUGUST,CORE,Half Sleeve,USTS1845,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
303,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1846,NECTARINE,"NECTARINE,AUGUST,CORE,Half Sleeve,USTS1846,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
304,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1847,White,"White,AUGUST,CORE,Half Sleeve,USTS1847,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
305,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1848,USPA Red ,"USPA Red ,AUGUST,CORE,Half Sleeve,USTS1848,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
306,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1849,Navy,"Navy,AUGUST,CORE,Half Sleeve,USTS1849,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
307,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1850,HiGH RISK RED,"HiGH RISK RED,AUGUST,CORE,Half Sleeve,USTS1850,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
308,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1851,NAVY,"NAVY,AUGUST,CORE,Half Sleeve,USTS1851,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
309,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1852,VIRDIS,"VIRDIS,AUGUST,CORE,Half Sleeve,USTS1852,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
310,2,1,USPA Core T-Shirt,Fabric: ,1399,,USTS1853,IVORY,"IVORY,AUGUST,CORE,Half Sleeve,USTS1853,Fabric: ,USPA Core T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
311,2,8,Sports Sweaters,Fabric: ,1999,USSW442,USSW0500,DARK BLUE MELANGE,"DARK BLUE MELANGE,AUGUST,FASHION,SLEEVE LESS,USSW0500,Fabric: ,Sports Sweaters,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
312,2,8,Sports Sweaters,Fabric: ,1999,USSW442,USSW0501,CHOCO,"CHOCO,AUGUST,FASHION,SLEEVE LESS,USSW0501,Fabric: ,Sports Sweaters,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
313,2,8,Sports Sweaters,Fabric: ,2699,USSW443,USSW0502,USPA BLUE,"USPA BLUE,AUGUST,FASHION,FULL SLEEVE,USSW0502,Fabric: ,Sports Sweaters,2699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
314,2,8,Sports Sweaters,Fabric: ,2699,USSW443,USSW0503,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSW0503,Fabric: ,Sports Sweaters,2699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
315,2,8,Sports Sweaters,Fabric: ,2499,USSW444,USSW0504,WHITE,"WHITE,AUGUST,FASHION,FULL SLEEVE,USSW0504,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
316,2,8,Sports Sweaters,Fabric: ,2499,USSW444,USSW0505,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSW0505,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
317,2,8,Sports Sweaters,Fabric: ,2199,USSW456,USSW0506,CLASSIC BLUE,"CLASSIC BLUE,AUGUST,FASHION,FULL SLEEVE,USSW0506,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
318,2,8,Sports Sweaters,Fabric: ,2199,USSW456,USSW0507,RED ORANGE,"RED ORANGE,AUGUST,FASHION,FULL SLEEVE,USSW0507,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
319,2,8,Sports Sweaters,Fabric: ,2199,USSW456,USSW0508,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USSW0508,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
320,2,8,Sports Sweaters,Fabric: ,2499,USSWMSW10,USSW0509,INK BLUE MELANGE,"INK BLUE MELANGE,AUGUST,FASHION,FULL SLEEVE,USSW0509,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
321,2,8,Sports Sweaters,Fabric: ,2499,USSWMSW10,USSW0510,USPA NAVY,"USPA NAVY,AUGUST,FASHION,FULL SLEEVE,USSW0510,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
322,2,8,Sports Sweaters,Fabric: ,2499,USSW441,USSW0511,USPA YELLOW,"USPA YELLOW,AUGUST,FASHION,FULL SLEEVE,USSW0511,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
323,2,8,Sports Sweaters,Fabric: ,2299,USSW441,USSW0512,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSW0512,Fabric: ,Sports Sweaters,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
324,2,8,Sports Sweaters,Fabric: ,2299,USSW441,USSW0513,CHOCO,"CHOCO,AUGUST,FASHION,FULL SLEEVE,USSW0513,Fabric: ,Sports Sweaters,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
325,2,8,Sports Sweaters,Fabric: ,2299,USSW445,USSW0514,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSW0514,Fabric: ,Sports Sweaters,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
326,2,8,Sports Sweaters,Fabric: ,2299,USSW446,USSW0515,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSW0515,Fabric: ,Sports Sweaters,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
327,2,8,Sports Sweaters,Fabric: ,2499,USSW447,USSW0516,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0516,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
328,2,8,Sports Sweaters,Fabric: ,2199,USSW425,USSW0517,OCHRE MELANGE,"OCHRE MELANGE,AUGUST,FASHION,SLEEVE LESS,USSW0517,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
329,2,8,Sports Sweaters,Fabric: ,2199,USSW425,USSW0518,NAVY MELANGE,"NAVY MELANGE,AUGUST,FASHION,SLEEVE LESS,USSW0518,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
330,2,8,Sports Sweaters,Fabric: ,2199,USSW425,USSW0519,USPA RED,"USPA RED,AUGUST,FASHION,SLEEVE LESS,USSW0519,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
331,2,8,Sports Sweaters,Fabric: ,2199,USSW426,USSW0520,CLASSIC BLUE,"CLASSIC BLUE,AUGUST,FASHION,SLEEVE LESS,USSW0520,Fabric: ,Sports Sweaters,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
332,2,8,Sports Sweaters,Fabric: ,2499,USSW427,USSW0521,TAN,"TAN,OCTOBER,FASHION,FULL SLEEVE,USSW0521,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
333,2,8,Sports Sweaters,Fabric: ,2499,USSW427,USSW0522,PETROL BLUE,"PETROL BLUE,OCTOBER,FASHION,FULL SLEEVE,USSW0522,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
334,2,8,Sports Sweaters,Fabric: ,2499,USSW427,USSW0523,TREKKING GREEN,"TREKKING GREEN,OCTOBER,FASHION,FULL SLEEVE,USSW0523,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
335,2,8,Sports Sweaters,Fabric: ,2499,USSW427,USSW0524,ORANGE,"ORANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0524,Fabric: ,Sports Sweaters,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
336,2,8,Sports Sweaters,Fabric: ,3299,USSW428,USSW0525,COFFEE,"COFFEE,OCTOBER,FASHION,FULL SLEEVE,USSW0525,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
337,2,8,Sports Sweaters,Fabric: ,3299,USSW428,USSW0526,ORANGE MELANGE,"ORANGE MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0526,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
338,2,8,Sports Sweaters,Fabric: ,2999,USSW434,USSW0527,MID BLUE MELANGE,"MID BLUE MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0527,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
339,2,8,Sports Sweaters,Fabric: ,2999,USSW434,USSW0528,GREY GRINDLE,"GREY GRINDLE,OCTOBER,FASHION,FULL SLEEVE,USSW0528,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
340,2,8,Sports Sweaters,Fabric: ,2799,USSW435,USSW0529,TREKKING GREEN,"TREKKING GREEN,OCTOBER,FASHION,FULL SLEEVE,USSW0529,Fabric: ,Sports Sweaters,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
341,2,8,Sports Sweaters,Fabric: ,2799,USSW435,USSW0530,NAVY MELANGE,"NAVY MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0530,Fabric: ,Sports Sweaters,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
342,2,8,Sports Sweaters,Fabric: ,2999,USSW437,USSW0531,YELLOW GRINDLE,"YELLOW GRINDLE,OCTOBER,FASHION,FULL SLEEVE,USSW0531,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
343,2,8,Sports Sweaters,Fabric: ,2999,USSW437,USSW0532,RED GRINDLE,"RED GRINDLE,OCTOBER,FASHION,FULL SLEEVE,USSW0532,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
344,2,8,Sports Sweaters,Fabric: ,2999,USSW436,USSW0533,PETROL BLUE,"PETROL BLUE,OCTOBER,FASHION,FULL SLEEVE,USSW0533,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
345,2,8,Sports Sweaters,Fabric: ,2999,USSW436,USSW0534,NAVY MELANGE,"NAVY MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0534,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
346,2,8,Sports Sweaters,Fabric: ,3299,USSW429,USSW0535,GREY GRINDLE,"GREY GRINDLE,OCTOBER,FASHION,FULL SLEEVE,USSW0535,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
347,2,8,Sports Sweaters,Fabric: ,3299,USSW429,USSW0536,BLUE GRINDLE,"BLUE GRINDLE,OCTOBER,FASHION,FULL SLEEVE,USSW0536,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
348,2,8,Sports Sweaters,Fabric: ,3499,USSW433,USSW0537,NAVY MELANGE,"NAVY MELANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0537,Fabric: ,Sports Sweaters,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
349,2,8,Sports Sweaters,Fabric: ,3499,USSW433,USSW0538,CHOCO,"CHOCO,OCTOBER,FASHION,FULL SLEEVE,USSW0538,Fabric: ,Sports Sweaters,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
350,2,8,Sports Sweaters,Fabric: ,2999,USSW448,USSW0539,TAN,"TAN,OCTOBER,FASHION,FULL SLEEVE,USSW0539,Fabric: ,Sports Sweaters,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
351,2,8,Sports Sweaters,Fabric: ,3299,USSW452,USSW0540,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0540,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
352,2,8,Sports Sweaters,Fabric: ,3299,USSW452,USSW0541,DARK MAROON,"DARK MAROON,OCTOBER,FASHION,FULL SLEEVE,USSW0541,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
353,2,8,Sports Sweaters,Fabric: ,3299,USSW452,USSW0542,CHOCO,"CHOCO,OCTOBER,FASHION,FULL SLEEVE,USSW0542,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
354,2,8,Sports Sweaters,Fabric: ,3299,USSW450,USSW0543,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0543,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
355,2,8,Sports Sweaters,Fabric: ,3299,USSW451,USSW0544,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0544,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
356,2,8,Sports Sweaters,Fabric: ,3299,USSW451,USSW0545,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0545,Fabric: ,Sports Sweaters,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
357,2,8,Sports Sweaters,Fabric: ,3499,USSW455,USSW0546,CHOCO,"CHOCO,OCTOBER,FASHION,FULL SLEEVE,USSW0546,Fabric: ,Sports Sweaters,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
358,2,8,Sports Sweaters,Fabric: ,3499,USSW455,USSW0547,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0547,Fabric: ,Sports Sweaters,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
359,2,8,Sports Sweaters,Fabric: ,3499,USSW453,USSW0548,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0548,Fabric: ,Sports Sweaters,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
360,2,8,Sports Sweaters,Fabric: ,7999,USSWMSW08,USSW0549,DAPHNE,"DAPHNE,OCTOBER,FASHION,FULL SLEEVE,USSW0549,Fabric: ,Sports Sweaters,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
361,2,8,Sports Sweaters,Fabric: ,7999,USSWMSW08,USSW0550,ORANGE,"ORANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0550,Fabric: ,Sports Sweaters,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
362,2,8,Sports Sweaters,Fabric: ,7999,USSWMSW08,USSW0551,GREY   ,"GREY   ,OCTOBER,FASHION,FULL SLEEVE,USSW0551,Fabric: ,Sports Sweaters,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
363,2,8,Sports Sweaters,Fabric: ,7999,USSWMSW08,USSW0552,KHAKI,"KHAKI,OCTOBER,FASHION,FULL SLEEVE,USSW0552,Fabric: ,Sports Sweaters,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
364,2,8,Sports Sweaters,Fabric: ,8999,USSWMSW09,USSW0553,INCA GOLD,"INCA GOLD,OCTOBER,FASHION,FULL SLEEVE,USSW0553,Fabric: ,Sports Sweaters,8999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
365,2,8,Sports Sweaters,Fabric: ,8999,USSWMSW09,USSW0554,TREKKING GREEN,"TREKKING GREEN,OCTOBER,FASHION,FULL SLEEVE,USSW0554,Fabric: ,Sports Sweaters,8999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
366,2,8,Sports Sweaters,Fabric: ,8999,USSWMSW09,USSW0555,RED ORANGE,"RED ORANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0555,Fabric: ,Sports Sweaters,8999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
367,3,8,USPA Denim Co. Sweater,Fabric: ,2299,UDSW460,USSW0560,DENIM MELANGE,"DENIM MELANGE,AUGUST,FASHION,FULL SLEEVE,USSW0560,Fabric: ,USPA Denim Co. Sweater,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
368,3,8,USPA Denim Co. Sweater,Fabric: ,2299,UDSW460,USSW0561,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,FULL SLEEVE,USSW0561,Fabric: ,USPA Denim Co. Sweater,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
369,3,8,USPA Denim Co. Sweater,Fabric: ,2699,UDSW461,USSW0562,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0562,Fabric: ,USPA Denim Co. Sweater,2699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
370,3,8,USPA Denim Co. Sweater,Fabric: ,2799,UDSW464,USSW0563,DARK GREY,"DARK GREY,AUGUST,FASHION,FULL SLEEVE,USSW0563,Fabric: ,USPA Denim Co. Sweater,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
371,3,8,USPA Denim Co. Sweater,Fabric: ,2499,UDSW462,USSW0564,DENIM BLUE,"DENIM BLUE,AUGUST,FASHION,FULL SLEEVE,USSW0564,Fabric: ,USPA Denim Co. Sweater,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
372,3,8,USPA Denim Co. Sweater,Fabric: ,2499,UDSW462,USSW0565,IVORY,"IVORY,AUGUST,FASHION,FULL SLEEVE,USSW0565,Fabric: ,USPA Denim Co. Sweater,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
373,3,8,USPA Denim Co. Sweater,Fabric: ,3199,UDSW468,USSW0566,INDIGO DK.,"INDIGO DK.,AUGUST,FASHION,FULL SLEEVE,USSW0566,Fabric: ,USPA Denim Co. Sweater,3199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
374,3,8,USPA Denim Co. Sweater,Fabric: ,3499,UDSW470,USSW0567,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0567,Fabric: ,USPA Denim Co. Sweater,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
375,3,8,USPA Denim Co. Sweater,Fabric: ,3499,UDSW470,USSW0568,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0568,Fabric: ,USPA Denim Co. Sweater,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
376,3,8,USPA Denim Co. Sweater,Fabric: ,2799,UDSW463,USSW0569,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USSW0569,Fabric: ,USPA Denim Co. Sweater,2799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
377,3,8,USPA Denim Co. Sweater,Fabric: ,2999,UDSW467,USSW0570,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0570,Fabric: ,USPA Denim Co. Sweater,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
378,3,8,USPA Denim Co. Sweater,Fabric: ,2999,UDSW467,USSW0571,IVORY,"IVORY,OCTOBER,FASHION,FULL SLEEVE,USSW0571,Fabric: ,USPA Denim Co. Sweater,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
379,3,8,USPA Denim Co. Sweater,Fabric: ,2499,UDSW466,USSW0572,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0572,Fabric: ,USPA Denim Co. Sweater,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
380,3,8,USPA Denim Co. Sweater,Fabric: ,2499,UDSW466,USSW0573,BAKED APPLE,"BAKED APPLE,OCTOBER,FASHION,FULL SLEEVE,USSW0573,Fabric: ,USPA Denim Co. Sweater,2499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
381,3,8,USPA Denim Co. Sweater,Fabric: ,2999,UDSWMSW06,USSW0574,COFFEE,"COFFEE,OCTOBER,FASHION,FULL SLEEVE,USSW0574,Fabric: ,USPA Denim Co. Sweater,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
382,3,8,USPA Denim Co. Sweater,Fabric: ,2999,ABC,USSW0575,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0575,Fabric: ,USPA Denim Co. Sweater,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
383,3,8,USPA Denim Co. Sweater,Fabric: ,2999,ABC,USSW0576,ORANGE,"ORANGE,OCTOBER,FASHION,FULL SLEEVE,USSW0576,Fabric: ,USPA Denim Co. Sweater,2999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
384,3,8,USPA Denim Co. Sweater,Fabric: ,3299,UDSWMSW05,USSW0577,DARK GREY,"DARK GREY,OCTOBER,FASHION,FULL SLEEVE,USSW0577,Fabric: ,USPA Denim Co. Sweater,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
385,3,8,USPA Denim Co. Sweater,Fabric: ,3499,UDSWMSW04,USSW0578,IVORY,"IVORY,OCTOBER,FASHION,FULL SLEEVE,USSW0578,Fabric: ,USPA Denim Co. Sweater,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
386,3,8,USPA Denim Co. Sweater,Fabric: ,3499,UDSWMSW02,USSW0579,USPA NAVY,"USPA NAVY,OCTOBER,FASHION,FULL SLEEVE,USSW0579,Fabric: ,USPA Denim Co. Sweater,3499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
387,3,8,USPA Denim Co. Sweater,Fabric: ,3299,UDSWMSW03,USSW0580,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USSW0580,Fabric: ,USPA Denim Co. Sweater,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
388,3,8,USPA Denim Co. Sweater,Fabric: ,3299,UDSWMSW07,USSW0581,BLUE,"BLUE,OCTOBER,FASHION,FULL SLEEVE,USSW0581,Fabric: ,USPA Denim Co. Sweater,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
389,2,2,Slim tapered,,2599,,USJN0852,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0852,,Slim tapered,2599",30,32,34,36,38,40,,,,,
390,2,2,Slim tapered,,2799,,USJN0855,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0855,,Slim tapered,2799",30,32,34,36,38,40,,,,,
391,2,2,Slim tapered,,2799,,USJN0886,Indigo,"Indigo,September,Cotton-Stretch,Light wash denim,USJN0886,,Slim tapered,2799",30,32,34,36,38,40,,,,,
392,2,2,Slim tapered,,2799,,USJN0856,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0856,,Slim tapered,2799",30,32,34,36,38,40,,,,,
393,2,2,Slim straight,,2999,,USJN0876,Indigo,"Indigo,August,Cotton-Stretch,Mid wash denim,USJN0876,,Slim straight,2999",30,32,34,36,38,40,,,,,
394,2,2,Slim tapered,,3199,,USJN0863,Indigo,"Indigo,August,Cotton-Stretch,Light wash denim,USJN0863,,Slim tapered,3199",30,32,34,36,38,40,,,,,
395,2,2,skinny,,2999,,USJN0840,Indigo,"Indigo,August,Cotton-Stretch,Dark wash denim,USJN0840,,skinny,2999",30,32,34,36,38,40,,,,,
396,2,2,skinny,,2999,,USJN0841,Indigo,"Indigo,September,Cotton-Stretch,Dark wash denim,USJN0841,,skinny,2999",30,32,34,36,38,40,,,,,
